Valeur_Fichier_1;Correspondance;Valeur_Trouvee_Fichier_2;Score
CENTRE MEDICAL PROTESTANT DE BAFOUSSAM;Exacte;CENTRE MEDICAL PROTESTANT DE BAFOUSSAM;100%
CENTRE MEDICAL SAINT AUGUSTIN;Approximative;CENTRE MEDICAL SAINT ANGE                                   ;85.19%
CENTRE MEDICAL SAINT ESPRIT;Aucune;N/A;0%
CENTRE MEDICAL SAINT JOHN;Approximative;CENTRE MEDICAL SAINT ANGE                                   ;88.0%
CENTRE MEDICAL SAINT MAURICE;Exacte;CENTRE MEDICAL SAINT MAURICE;100%
Centre Médical Sainte Colette;Exacte;Centre Médical Sainte Colette;100%
Centre Médical Saré Djamou;Approximative;CENTRE MEDICAL SARE DJAMOU SARL                             ;91.23%
CENTRE MEDICAL SOLIDARITE;Aucune;N/A;0%
CENTRE MEDICAL ST HILAIRE;Exacte;CENTRE MEDICAL ST HILAIRE;100%
CENTRE MEDICO CHIRURGICAL BONANTONE;Aucune;N/A;0%
CENTRE MEDICO CHIRURGICAL SOS OUEST SANTE;Exacte;CENTRE MEDICO CHIRURGICAL SOS OUEST SANTE;100%
CENTRE MEDICO PEDIATRIQUE BEAU BEBE;Aucune;N/A;0%
CENTRE MEDICO SANITAIRE MEDICO MOHAMED NOURDINE;Aucune;N/A;0%
CENTRE MEDICO-CHIRURGICAL D'UROLOGIE;Exacte;CENTRE MEDICO-CHIRURGICAL D'UROLOGIE;100%
CENTRE MEDICO-CHIRURGICAL ET ONCOLOGIQUE;Approximative;CENTRE MEDICO-CHIRURGICAL ET ONCOLOGIQUE BEST AFRICA        ;86.96%
CENTRE MEDICO-PEDIATRIQUE MA VIE;Aucune;N/A;0%
CENTRE MEDICO-SOCIAL LA SOLIDARITE;Aucune;N/A;0%
CENTRE PASTEUR DE GAROUA;Approximative;CENTRE PASTEUR GAROUA                                       ;93.33%
CENTRE PASTEUR DU CAMEROUN;Aucune;N/A;0%
CENTRE PEDIATRIQUE DE BONAPRISO;Aucune;N/A;0%
CENTRE PRIVE DE SOINS OPHTALMOLOGIQUES GAROUA;Aucune;N/A;0%
CERAD;Aucune;N/A;0%
CIM ANGELICA(IMAGERIE);Aucune;N/A;0%
CLAB LABO;Exacte;CLAB LABO;100%
CLASS VISION;Exacte;CLASS VISION;100%
CLINIQUE  DE LA BENEDICTION;Approximative;Clinique la Benediction                                     ;93.88%
CLINIQUE  Dr BOUM;Aucune;N/A;0%
CLINIQUE  LES BEATITUDES;Approximative;CLINIQUES LES BEATITUDES                                    ;97.87%
CLINIQUE BETHANIE;Aucune;N/A;0%
CLINIQUE C2T;Exacte;CLINIQUE C2T;100%
CLINIQUE CANADIENNE LA REFERENCE;Aucune;N/A;0%
CLINIQUE COEUR ET VIE;Approximative;CLINIQUE COEUR ET VIE DOUALA                                ;85.71%
CLINIQUE DE BONAMOUSSADI;Aucune;N/A;0%
CLINIQUE DE BONAPRISO;Aucune;N/A;0%
CLINIQUE DE GAULLE;Exacte;CLINIQUE DE GAULLE;100%
CLINIQUE DE KOUMASSI;Aucune;N/A;0%
CLINIQUE DE LA CONCEPTION;Exacte;CLINIQUE DE LA CONCEPTION;100%
CLINIQUE DE LA RENAISSANCE;Aucune;N/A;0%
CLINIQUE DE L'AEROPORT;Aucune;N/A;0%
CLINIQUE DE L'ESPERANCE;Approximative;Clinique de l'Esperance OSD                                 ;92.0%
CLINIQUE DE L'ESPERANCE;Approximative;Clinique de l'Esperance OSD                                 ;92.0%
CLINIQUE DE L'OCEAN;Exacte;CLINIQUE DE L'OCEAN;100%
CLINIQUE DE L'OUEST;Aucune;N/A;0%
CLINIQUE DE L'UNIVERSITE;Aucune;N/A;0%
CLINIQUE DENTAIRE DE BONAPRISO;Exacte;CLINIQUE DENTAIRE DE BONAPRISO;100%
CLINIQUE DENTAIRE LA COURONNE SARL;Aucune;N/A;0%
CLINIQUE DENTAIRE L'ODYSSEE DU SOURIRE SARL;Approximative;CLINIQUE DENTAIRE L ODYSSEE DU SOURIRE                      ;91.36%
CLINIQUE DENTAIRE OSEELC;Exacte;CLINIQUE DENTAIRE OSEELC;100%
CLINIQUE DENTAIRE ROYAL;Approximative;CLINIQUE DENTAIRE OSEELC                                    ;85.11%
CLINIQUE DENTAIRE WADO;Aucune;N/A;0%
CLINIQUE DES ANGES;Exacte;CLINIQUE DES ANGES;100%
CLINIQUE DES CITES;Aucune;N/A;0%
CLINIQUE DES FLEURS;Aucune;N/A;0%
CLINIQUE DES MERVEILLES;Exacte;CLINIQUE DES MERVEILLES;100%
CLINIQUE DES NATIONS;Aucune;N/A;0%
CLINIQUE DU BON SECOURS;Exacte;CLINIQUE DU BON SECOURS;100%
CLINIQUE DU Dr ZE MEKA;Aucune;N/A;0%
CLINIQUE DU GROS CHENE;Aucune;N/A;0%
CLINIQUE DU SOLEIL;Aucune;N/A;0%
CLINIQUE ELISA;Aucune;N/A;0%
CLINIQUE ETIENNO;Exacte;CLINIQUE ETIENNO;100%
CLINIQUE FAVORITE;Approximative;CLINIC FAVORITE                                             ;87.5%
CLINIQUE JADE;Aucune;N/A;0%
CLINIQUE KAMU;Exacte;CLINIQUE KAMU;100%
Clinique KERTHAN;Exacte;Clinique KERTHAN;100%
CLINIQUE KOUAM SAMUEL;Aucune;N/A;0%
CLINIQUE LA COMPATION 3S;Approximative;CLINIQUE COMPASSION 3S                                      ;86.96%
CLINIQUE LA PROVIDENCE;Aucune;N/A;0%
CLINIQUE LA REGENERESCENCE;Aucune;N/A;0%
CLINIQUE LA SOURCE;Aucune;N/A;0%
CLINIQUE LE CEDRE;Exacte;CLINIQUE LE CEDRE;100%
CLINIQUE LE PHOENIX;Aucune;N/A;0%
CLINIQUE LECHING;Aucune;N/A;0%
CLINIQUE LOUIS PASTEUR;Aucune;N/A;0%
CLINIQUE MARIE JEANNE;Aucune;N/A;0%
CLINIQUE MARTIN LUTHER KING;Aucune;N/A;0%
"CLINIQUE MEDICO- CHIRURGICALE ""LE BERCEAU""";Aucune;N/A;0%
CLINIQUE MEDICO-CHIRUGICAL REAVEN;Approximative;CLIN MED-CHIRURGICALE REAVEN                                ;85.25%
CLINIQUE MEDICO-CHIRURGICALE DE L’UNITE;Approximative;CLINIQUE MEDICO-CHIRURGICAL DE L'UNITE-BEPANDA              ;87.06%
CLINIQUE MEDICO-CHIRURGICALE DE l'ESPOIR;Aucune;N/A;0%
CLINIQUE MERE ENFANTS;Aucune;N/A;0%
CLINIQUE METROPOLITAIN;Aucune;N/A;0%
CLINIQUE NECKER;Aucune;N/A;0%
CLINIQUE PEDIATRIQUE & GYNECOLOGIQUE ST PETERSBOURG;Approximative;Clinique Pédiatique & Gynécologique SAINT PETERSBOURG       ;96.15%
CLINIQUE PICARDIE;Exacte;CLINIQUE PICARDIE;100%
CLINIQUE REAVEN;Aucune;N/A;0%
CLINIQUE RIVERSIDE MEDICAL CENTER SARL;Aucune;N/A;0%
CLINIQUE SAINT FRANCOIS;Exacte;CLINIQUE SAINT FRANCOIS;100%
CLINIQUE SAINTE ANNE D’OMER;Approximative;CLINIQUE SAINTE ANNE D'OMER                                 ;96.3%
CLINIQUE SAINTE GEORGETTE;Aucune;N/A;0%
CLINIQUE SAMUEL KAFUNDA KANTOLE;Aucune;N/A;0%
CLINIQUE SANTA BARBARA;Aucune;N/A;0%
CLINIQUE SOUTHIA;Aucune;N/A;0%
CLINIQUE ST MICHEL;Approximative;CLINIQUE SAINT MICHEL                                       ;92.31%
CLINIQUE VIVRE ENSEMBLE;Aucune;N/A;0%
CMA AHALA;Aucune;N/A;0%
CMA BALI;Aucune;N/A;0%
CMA BEPANDA;Exacte;CMA BEPANDA;100%
CMA BONAMOUSSADI;Aucune;N/A;0%
CMA DE FOUNANGUE;Aucune;N/A;0%
CMA DE LAINDE;Aucune;N/A;0%
CMA DIBAMBA;Aucune;N/A;0%
CMA KOTTO;Aucune;N/A;0%
CMA MATAKET;Aucune;N/A;0%
CMA ODZA;Approximative;CMA-ODZA                                                    ;87.5%
CMA TYO VILLE;Aucune;N/A;0%
COMB OPTIQUE SARL;Approximative;OMB OPTIQUE  SARL                                           ;96.97%
CRIMO Sarl;Exacte;CRIMO Sarl;100%
CRISTALYS OPTIC SARL;Exacte;CRISTALYS OPTIC SARL;100%
CRIZAL OPTIC;Approximative;CRYZAL OPTIC                                                ;91.67%
CSI BAMYANGA MARZA;Aucune;N/A;0%
CSI BOUMDJERE;Aucune;N/A;0%
CSI PRIVE PROSTESTANT DE DANG;Aucune;N/A;0%
DANIEL MUNA MEMORIAL CLINIC S.A;Aucune;N/A;0%
DELUX OPTICS;Aucune;N/A;0%
DIAGMED;Aucune;N/A;0%
DISC OPTIQUE MEDICALE;Approximative;DISC OPTIQUE MEDICAL                                        ;97.56%
DOUALA CLINIC;Exacte;DOUALA CLINIC;100%
DOUALA INTERNATIONAL EYE CENTER (TITALOM);Aucune;N/A;0%
DOYOAN OPTIC SARL;Exacte;DOYOAN OPTIC SARL;100%
DR M.G.YUFANYI-MEDICAL CLINIC;Approximative;DR.M.G YUFANI médical Clinic                                ;87.72%
EHC SARL;Exacte;EHC SARL;100%
EMERAUDE OPTIQUE SARL;Approximative;EMERAUDE OPTIQUE                                            ;86.49%
ENJECK CLINIC;Aucune;N/A;0%
E-SANTE CAMEROUN;Aucune;N/A;0%
ESPACE LUNETTERIE OPTIQUE SARL;Exacte;ESPACE LUNETTERIE OPTIQUE SARL;100%
ETS ORTHOTEC;Aucune;N/A;0%
ETS VISION PLUS;Exacte;ETS VISION PLUS;100%
EXPEROPTIK;Aucune;N/A;0%
FONADTION MEDICALE AD LUCEM BONAMOUSSADI;Aucune;N/A;0%
FONADTION MEDICALE AD LUCEM EDEA;Approximative;FONDATION MEDICALE AD LUCEM DE DSCHANG                      ;85.71%
Fondation AD LUCEM EFOCK;Aucune;N/A;0%
FONDATION AD LUCEM OBOBOGO;Aucune;N/A;0%
FONDATION MEDICAL LOMBAT SAMBA;Aucune;N/A;0%
FONDATION MEDICALE AD LUCEM BALI;Aucune;N/A;0%
FONDATION MEDICALE AD LUCEM BANDJOUN;Aucune;N/A;0%
FONDATION MEDICALE AD LUCEM BONABERI;Aucune;N/A;0%
FONDATION MEDICALE AD LUCEM DE MAROUA;Approximative;FONDATION MEDICALE AD LUCEM DE DSCHANG                      ;85.33%
FONDATION MEDICALE AD LUCEM ZALOM MFOU;Approximative;FONDATION MEDICALE AD LUCEM ZALOM - MFOU                    ;97.44%
FONDATION MEDICALE BONDEKO;Aucune;N/A;0%
FONDATION MEDICALE SAINT SYLVESTRE SARL;Aucune;N/A;0%
FONDATION SUZANNE MPOUMA;Aucune;N/A;0%
FREE OPTIC;Exacte;FREE OPTIC;100%
GEENA PHARMACY LTD;Aucune;N/A;0%
GENERAL OPTIQUE;Approximative;General OPTIC                                               ;85.71%
GEO LIFE OPTIC;Approximative;GEOLIFE OPTIC                                               ;96.3%
GIFT OPTICAL SARL;Approximative;GIFTOPTICAL Sarl                                            ;96.97%
GLOBAL HEALTH CLINIC;Exacte;GLOBAL HEALTH CLINIC;100%
GOLDEN EYES OPTIC;Exacte;GOLDEN EYES OPTIC;100%
GRACE VISION SARL;Aucune;N/A;0%
GROUPE MEDICAL ST HILAIRE;Approximative;GROUPE MEDICAL ST-HILAIRE                                   ;96.0%
GT LABO;Exacte;GT LABO;100%
HOPITAL BEST AFRICA;Aucune;N/A;0%
HOPITAL BETHESDA CBC MALANGUE;Approximative;Opital BETHESDA CBC MALANGUE                                ;98.25%
HOPITAL BETHESDA Yde;Aucune;N/A;0%
HOPITAL CATHOLIQUE SAINT PAUL DE DOUALA;Exacte;HOPITAL CATHOLIQUE SAINT PAUL DE DOUALA;100%
HOPITAL DE DISTRICT DE BAFIA;Approximative;Hopital de District de Logbaba                              ;89.66%
HOPITAL DE DISTRICT DE BONASSAMA;Approximative;HOPITAL DE DISTRICT DE SOA                                  ;86.21%
HOPITAL DE DISTRICT DE FOUMBAN;Approximative;HOPITAL DE DISTRICT DE SOA                                  ;89.29%
HOPITAL DE DISTRICT DE LOGBABA;Exacte;HOPITAL DE DISTRICT DE LOGBABA;100%
HOPITAL DE DISTRICT DE MVOG ADA;Approximative;HOPITAL DE DISTRICT DE MVOG-ADA                             ;96.77%
HOPITAL DE DISTRICT DE NEW-BELL;Approximative;HOPITAL DE DISTRICT DE NEW BELL                             ;96.77%
HOPITAL DE DISTRICT DE TIBATI;Approximative;HOPITAL DE DISTRICT DE SOA                                  ;87.27%
HOPITAL DE DISTRICT JAPOMA;Approximative;HOPITAL DE DISTRICT DE JAPOMA                               ;94.55%
HOPITAL DE DJOUNGOLO;Aucune;N/A;0%
HOPITAL DE LA CNPS GAROUA;Aucune;N/A;0%
HOPITAL DE REFERENCE DE SANGMELIMA;Exacte;HOPITAL DE REFERENCE DE SANGMELIMA;100%
HOPITAL GENERAL DE DOUALA;Exacte;HOPITAL GENERAL DE DOUALA;100%
HOPITAL GÉNÉRAL DE YAOUNDE;Aucune;N/A;0%
HOPITAL GYNECO-OBSTETRIQUE ET PEDIATRIQUE DE DOUALA;Approximative;HOPITAL GYNECO-OBSTETRIQUE ET PEDIATRIQUE                   ;89.13%
HOPITAL ISLAMIQUE DE BAMARE;Aucune;N/A;0%
HOPITAL PROTESTANT DE BAIGOM;Exacte;HOPITAL PROTESTANT DE BAIGOM;100%
HOPITAL PROTESTANT DE BANGWA;Exacte;HOPITAL PROTESTANT DE BANGWA;100%
HOPITAL PROTESTANT DE BONABERI;Approximative;HOPITAL PROTESTANT DE BAÏGOM                                ;82.76%
HOPITAL PROTESTANT DE MBOUO BANDJOUN;Aucune;N/A;0%
Hopital Protestant de Ndogbati Cite Sic;Approximative;HOPITAL PROTESTANT DE NDOGBATI -CITE SIC                    ;98.73%
HOPITAL PROTESTANT DE NGAOUNDERE;Aucune;N/A;0%
HOPITAL PROTESTANT DE NJISSE;Aucune;N/A;0%
HOPITAL RÉGIONAL ANNEXE DE MOKOLO;Aucune;N/A;0%
HOPITAL REGIONAL DE GAROUA;Approximative;HOPITAL REGIONAL DE BERTOUA                                 ;90.57%
HOPITAL REGIONAL DE MAROUA;Approximative;HOPITAL REGIONAL DE BERTOUA                                 ;90.57%
HOPITAL REGIONAL DE NGAOUNDERE;Exacte;HOPITAL REGIONAL DE NGAOUNDERE;100%
HOPITAL REGIONAL D'EBOLOWA;Aucune;N/A;0%
HOPITAL REGIONAL D'EDEA;Aucune;N/A;0%
HOPITAL SAINT FRANCOIS DE KRIBI;Aucune;N/A;0%
HORIZON OPTIQUE;Aucune;N/A;0%
HRA YAGOUA;Aucune;N/A;0%
INFIRMERIE AGROCAM;Aucune;N/A;0%
INFIRMERIE CAMAIR-CO;Aucune;N/A;0%
INFIRMERIE HILTON;Aucune;N/A;0%
INSTITUT DE MÉDÉCINE INTERNE;Aucune;N/A;0%
INTERACTIVE MEDICAL IMAGING COMPLEX;Aucune;N/A;0%
J&E MEMORIAL POLYCLINIC;Aucune;N/A;0%
JIREH OPTIC MED;Aucune;N/A;0%
K VISION CARE SARL;Aucune;N/A;0%
l’HOPITAL DE DISTRICT DE DEIDO;Approximative;HOPITAL DE DISTRICT DE SOA                                  ;85.71%
LA CERISAIE EYE CLINIC;Aucune;N/A;0%
LA CLINIQUE DENTAIRE RADIANCE;Aucune;N/A;0%
LA GRANDE PHARMACIE DES LUMIERES;Exacte;LA GRANDE PHARMACIE DES LUMIERES;100%
LA GRANDE PHARMACIE ZR DE PK12;Aucune;N/A;0%
